user_id,longitude,latitude,date_taken,time_taken,photo/video_page_url,x,y
25113542@N00,139.773861,35.700475,2010-05-31,11:25:35.0,http://www.flickr.com/photos/25113542@N00/4675052823/,15559555.0327298,4259485.07820428
95795770@N00,139.722106,35.639141,2012-05-05,15:16:02.0,http://www.flickr.com/photos/95795770@N00/7144642513/,15553793.6924838,4251080.66326403
36876252@N07,139.70293,35.646755,2009-11-28,20:45:08.0,http://www.flickr.com/photos/36876252@N07/4196474249/,15551659.0299283,4252123.63602243
65097875@N07,139.748497,35.673613,2012-04-14,08:03:13.0,http://www.flickr.com/photos/65097875@N07/6975340468/,15556731.5251653,4255803.46369784
80072069@N00,139.743291,35.52826,2007-05-17,23:45:40.0,http://www.flickr.com/photos/80072069@N00/536931243/,15556151.9958962,4235903.32234294
9690615@N07,139.774475,35.628116,2012-03-27,15:25:05.0,http://www.flickr.com/photos/9690615@N07/6903590754/,15559623.3828971,4249570.62467302
29838003@N00,139.681564,35.661762,2008-07-24,20:32:24.0,http://www.flickr.com/photos/29838003@N00/2698265993/,15549280.5776881,4254179.59983039
94984113@N00,139.728255,35.661525,2005-11-03,19:28:20.0,http://www.flickr.com/photos/94984113@N00/3902752887/,15554478.1960327,4254147.12775192
19456478@N00,139.765233,35.677653,2009-01-09,17:40:43.0,http://www.flickr.com/photos/19456478@N00/6088068452/,15558594.5681632,4256357.09318791
11376246@N03,139.770212,35.669778,2005-09-13,06:29:55.0,http://www.flickr.com/photos/11376246@N03/1279504022/,15559148.8279079,4255277.95271956
28249322@N00,139.74972,35.691034,2014-04-01,15:46:18.0,http://www.flickr.com/photos/28249322@N00/13866757923/,15556867.6689026,4258190.98550626
77987497@N00,139.775447,35.688045,2008-01-27,19:49:40.0,http://www.flickr.com/photos/77987497@N00/2223378691/,15559731.5854422,4257781.31050738
24256658@N06,139.57129,35.701129,2009-11-07,00:00:16.0,http://www.flickr.com/photos/24256658@N06/7975889179/,15537004.9321603,4259574.72868586
95795770@N00,139.73935,35.642486,2010-02-23,17:23:49.0,http://www.flickr.com/photos/95795770@N00/4381856264/,15555713.285783,4251538.85221607
24256658@N06,139.77134,35.717585,2013-03-11,11:31:18.0,http://www.flickr.com/photos/24256658@N06/8576647003/,15559274.3962935,4261830.7633344
50038401@N02,139.772508,35.698841,2013-10-06,13:30:48.0,http://www.flickr.com/photos/50038401@N02/10223807053/,15559404.4174588,4259261.09229425
71136334@N00,139.688501,35.659667,2007-06-02,15:54:26.0,http://www.flickr.com/photos/71136334@N00/526458864/,15550052.8009957,4253892.56095726
26775981@N05,139.769672,35.699346,2009-07-15,18:25:32.0,http://www.flickr.com/photos/26775981@N05/3722607927/,15559088.7153829,4259330.31633573
58179256@N05,139.701797,35.658603,2008-09-23,16:54:03.0,http://www.flickr.com/photos/58179256@N05/8601057620/,15551532.9049453,4253746.78371619
91273672@N02,139.886,35.624,2013-09-18,10:48:09.0,http://www.flickr.com/photos/91273672@N02/9814940105/,15572038.2891079,4249006.9303183
71453924@N00,139.609216,35.656745,2012-07-18,09:21:29.0,http://www.flickr.com/photos/71453924@N00/7716533770/,15541226.8351681,4253492.22623622
27889738@N07,139.7713,35.693111,2012-07-01,14:43:43.0,http://www.flickr.com/photos/27889738@N07/8033135249/,15559269.9435139,4258475.67001435
71453924@N00,139.620741,35.631667,2009-11-22,11:53:20.0,http://www.flickr.com/photos/71453924@N00/4486110601/,15542509.7922995,4250056.96447787
8684258@N02,139.77284,35.667547,2009-07-06,18:44:08.0,http://www.flickr.com/photos/8684258@N02/4452250191/,15559441.3755297,4254972.24986547
36521984920@N01,139.763088,35.545915,2008-09-11,05:38:43.0,http://www.flickr.com/photos/36521984920@N01/2845978229/,15558355.7878555,4238318.52490314
76405481@N00,139.79021,35.710768,2003-05-16,14:40:32.0,http://www.flickr.com/photos/76405481@N00/353651103/,15561374.9950848,4260896.13048764
95019858@N00,139.733414,35.666326,2009-09-28,12:27:30.0,http://www.flickr.com/photos/95019858@N00/3960719743/,15555052.4932857,4254804.9459145
92455828@N00,139.770247,35.698644,2014-01-17,12:58:53.0,http://www.flickr.com/photos/92455828@N00/13002396934/,15559152.7240901,4259234.08818308
26658643@N08,139.76665,35.680759,2012-04-01,09:43:10.0,http://www.flickr.com/photos/26658643@N08/7304418528/,15558752.3078817,4256782.74917522
26775981@N05,139.729766,35.666925,2009-06-19,15:24:53.0,http://www.flickr.com/photos/26775981@N05/3641796993/,15554646.3997833,4254887.0218164
80072069@N00,139.770539,35.662666,2008-01-04,10:17:01.0,http://www.flickr.com/photos/80072069@N00/2388808378/,15559185.2293814,4254303.46045771
21755020@N06,139.702713,35.670162,2009-05-22,10:04:38.0,http://www.flickr.com/photos/21755020@N06/3562459898/,15551634.8735988,4255330.57119502
95795770@N00,139.735973,35.644419,2010-03-18,15:10:14.0,http://www.flickr.com/photos/95795770@N00/4442882140/,15555337.3598626,4251803.63801441
16877319@N07,139.705023,35.631697,2012-05-05,17:54:43.0,http://www.flickr.com/photos/16877319@N07/7158075430/,15551892.0216226,4250061.07332634
50007612@N00,139.885826,35.628837,2007-03-10,12:30:03.0,http://www.flickr.com/photos/50007612@N00/416523499/,15572018.9195165,4249669.37003848
59024453@N06,139.720044,35.672358,2011-04-15,17:19:25.0,http://www.flickr.com/photos/59024453@N06/5621705204/,15553564.1516938,4255631.48796466
34064267@N00,139.795166,35.672165,2011-03-17,23:16:03.0,http://www.flickr.com/photos/34064267@N00/5563531347/,15561926.6944812,4255605.04094042
20599123@N00,139.709701,35.667895,2008-04-12,17:32:24.0,http://www.flickr.com/photos/20599123@N00/457608699/,15552412.7742005,4255019.93401541
51052239@N00,139.800264,35.682599,2008-04-20,12:42:40.0,http://www.flickr.com/photos/51052239@N00/2427485483/,15562494.2012452,4257034.91636472
24256658@N06,139.592602,35.71296,2012-04-21,22:51:21.0,http://www.flickr.com/photos/24256658@N06/7098872931/,15539377.3731481,4261196.65208851
24256658@N06,139.592602,35.71296,2012-08-25,11:00:04.0,http://www.flickr.com/photos/24256658@N06/7864267258/,15539377.3731481,4261196.65208851
7669837@N08,139.699594,35.672585,2009-11-23,15:48:17.0,http://www.flickr.com/photos/7669837@N08/4128353556/,15551287.6681071,4255662.59413201
9252705@N03,139.773408,35.698397,2012-02-01,12:00:33.0,http://www.flickr.com/photos/9252705@N03/8275634190/,15559504.6050005,4259200.23033085
58234640@N00,139.751586,35.679609,2006-07-01,00:00:00.0,http://www.flickr.com/photos/58234640@N00/226970778/,15557075.3910724,4256625.14763469
28184256@N06,139.742199,35.697856,2008-10-09,17:54:20.0,http://www.flickr.com/photos/28184256@N06/2926513845/,15556030.4350123,4259126.07240553
47379538@N00,139.768302,35.548238,2009-07-20,17:56:28.0,http://www.flickr.com/photos/47379538@N00/4574960732/,15558936.2076805,4238636.35069378
91252133@N00,139.756736,35.668453,2007-05-22,08:55:05.0,http://www.flickr.com/photos/91252133@N00/554841008/,15557648.68645,4255096.39351729
14479165@N04,139.699743,35.67567,2009-10-24,22:09:16.0,http://www.flickr.com/photos/14479165@N04/5045054016/,15551304.2547112,4256085.34530991
97066807@N00,139.747467,35.692436,2007-03-29,21:05:32.0,http://www.flickr.com/photos/97066807@N00/439933675/,15556616.8660898,4258383.1501627
9690615@N07,139.702966,35.671686,2012-03-29,16:47:00.0,http://www.flickr.com/photos/9690615@N07/6929713744/,15551663.03743,4255539.40326536
9690615@N07,139.699408,35.688199,2012-03-29,14:59:56.0,http://www.flickr.com/photos/9690615@N07/6929638658/,15551266.9626818,4257802.41750929
25286265@N00,139.770126,35.670894,2007-09-21,12:21:11.0,http://www.flickr.com/photos/25286265@N00/1416954605/,15559139.2544317,4255430.87586504
57446062@N00,139.744702,35.716986,2010-08-27,04:28:27.0,http://www.flickr.com/photos/57446062@N00/5022519664/,15556309.0676978,4261748.63528442
67932864@N02,139.718166,35.729347,2013-08-24,11:16:52.0,http://www.flickr.com/photos/67932864@N02/9580923327/,15553355.0936901,4263443.55976652
92842970@N00,139.884324,35.625768,2006-12-26,00:00:15.0,http://www.flickr.com/photos/92842970@N00/329157701/,15571851.7176413,4249249.05786576
95795770@N00,139.745817,35.643203,2008-01-20,15:16:59.0,http://www.flickr.com/photos/95795770@N00/2206036076/,15556433.18893,4251637.0674115
22936402@N00,139.700818,35.658935,2009-09-27,17:55:59.0,http://www.flickr.com/photos/22936402@N00/4005855122/,15551423.9231638,4253792.2703912
37996619930@N01,139.669,35.662667,2010-11-24,11:21:45.0,http://www.flickr.com/photos/37996619930@N01/5203299851/,15547881.9596057,4254303.59747245
73479994@N00,139.710159,35.730667,2012-09-24,19:48:58.0,http://www.flickr.com/photos/73479994@N00/8026521832/,15552463.7585273,4263624.57201809
42788598@N00,139.7003,35.660977,2012-11-04,04:24:16.0,http://www.flickr.com/photos/42788598@N00/9584256581/,15551366.2596676,4254072.04500284
56453321@N00,139.711532,35.664066,2012-12-08,18:43:36.0,http://www.flickr.com/photos/56453321@N00/8257158740/,15552616.6001881,4254495.28278088
72396314@N00,139.767616,35.701625,2008-01-03,15:51:50.0,http://www.flickr.com/photos/72396314@N00/2169116344/,15558859.8425098,4259642.72097873
24256658@N06,139.57129,35.701129,2012-07-26,09:45:06.0,http://www.flickr.com/photos/24256658@N06/7656470694/,15537004.9321603,4259574.72868586
40037997@N02,139.795155,35.632047,2010-10-20,16:26:32.0,http://www.flickr.com/photos/40037997@N02/5099170056/,15561925.4699668,4250109.01000584
44124362107@N01,139.733,35.653,2011-09-25,12:15:02.0,http://www.flickr.com/photos/44124362107@N01/6183821932/,15555006.4070165,4252979.15609493
22349336@N00,139.795961,35.711116,2012-08-25,15:23:58.0,http://www.flickr.com/photos/22349336@N00/7879535864/,15562015.1934763,4260943.84048184
81464596@N00,139.769611,35.70338,2005-01-04,13:36:41.0,http://www.flickr.com/photos/81464596@N00/2399890984/,15559081.9248939,4259883.3019434
95795770@N00,139.733444,35.64191,2012-01-06,18:08:35.0,http://www.flickr.com/photos/95795770@N00/6657132267/,15555055.8328704,4251459.95194431
37790943@N05,139.57472,35.700837,2010-04-18,16:08:19.0,http://www.flickr.com/photos/37790943@N05/4540421989/,15537386.7580137,4259534.70116285
86672335@N00,139.7745,35.711666,2011-04-09,15:22:54.0,http://www.flickr.com/photos/86672335@N00/5618920851/,15559626.1658844,4261019.24463309
26775981@N05,139.750091,35.698196,2012-02-11,17:38:28.0,http://www.flickr.com/photos/26775981@N05/6875876185/,15556908.9684336,4259172.67806695
12452841@N00,139.809138,35.710436,2013-04-04,09:29:02.0,http://www.flickr.com/photos/12452841@N00/8643776411/,15563482.0504065,4260850.61425055
14509648@N00,139.765352,35.671181,2014-02-27,07:34:31.0,http://www.flickr.com/photos/14509648@N00/12802967623/,15558607.8151826,4255470.20322029
60372336@N00,139.694333,35.659833,2011-05-28,16:35:20.0,http://www.flickr.com/photos/60372336@N00/5768107867/,15550702.016266,4253915.30457416
13142546@N07,139.777035,35.620099,2010-05-15,12:42:22.0,http://www.flickr.com/photos/13142546@N07/4618070970/,15559908.3607936,4248472.70742187
25888224@N03,139.770683,35.717616,2012-05-25,10:32:45.0,http://www.flickr.com/photos/25888224@N03/7282539270/,15559201.2593881,4261835.01371773
51035661423@N01,139.704101,35.657801,2006-10-28,21:27:19.0,http://www.flickr.com/photos/51035661423@N01/281446605/,15551789.3850521,4253636.90403442
51035566865@N01,139.774,35.712,2011-05-09,19:43:34.0,http://www.flickr.com/photos/51035566865@N01/5729840842/,15559570.506139,4261065.03577161
83889980@N00,139.76283,35.667616,2008-10-12,21:41:05.0,http://www.flickr.com/photos/83889980@N00/2934473202/,15558327.0674269,4254981.70446488
13327238@N02,139.765286,35.670469,2013-08-13,16:03:08.0,http://www.flickr.com/photos/13327238@N02/9578621578/,15558600.4680962,4255372.63875201
17925477@N00,139.786434,35.550803,2008-03-08,07:14:39.0,http://www.flickr.com/photos/17925477@N00/2320781340/,15560954.6526875,4238987.29688478
71453924@N00,139.759124,35.666248,2009-10-08,19:17:06.0,http://www.flickr.com/photos/71453924@N00/3993112714/,15557914.517394,4254794.25827977
8142856@N05,139.7925,35.536725,2011-09-09,14:12:42.0,http://www.flickr.com/photos/8142856@N05/6147033382/,15561629.9167187,4237061.26731869
73479994@N00,139.76889,35.68,2011-06-06,17:28:01.0,http://www.flickr.com/photos/73479994@N00/5856828309/,15559001.6635411,4256678.73190362
95795770@N00,139.7643,35.6623,2007-04-21,16:23:54.0,http://www.flickr.com/photos/95795770@N00/467062935/,15558490.7070783,4254253.31317638
88016824@N00,139.755878,35.676594,2008-07-15,13:07:36.0,http://www.flickr.com/photos/88016824@N00/2793176251/,15557553.1743269,4256211.96829188
76758469@N00,139.806458,35.674675,2013-11-03,10:20:10.0,http://www.flickr.com/photos/76758469@N00/10752843083/,15563183.7141712,4255948.99427924
26355393@N00,139.88707,35.627512,2010-06-10,11:22:30.0,http://www.flickr.com/photos/26355393@N00/4698462969/,15572157.400963,4249487.90385957
36989139@N03,139.76535,35.694854,2002-08-23,14:24:07.0,http://www.flickr.com/photos/36989139@N03/3925784660/,15558607.5925437,4258714.5804529
54820228@N03,139.772333,35.7165,2013-07-06,10:34:50.0,http://www.flickr.com/photos/54820228@N03/9219787235/,15559384.9365479,4261682.00095961
72145984@N00,139.763726,35.681252,2010-11-06,17:49:14.0,http://www.flickr.com/photos/72145984@N00/5150979998/,15558426.8096906,4256850.31296602
38330543@N06,139.703972,35.660417,2009-09-10,08:51:20.0,http://www.flickr.com/photos/38330543@N06/3908452002/,15551775.0248377,4253995.3186383
31831877@N08,139.689273,35.690415,2008-11-18,16:26:20.0,http://www.flickr.com/photos/31831877@N08/3198797490/,15550138.7396426,4258106.14355522
95044132@N03,139.68068,35.669372,2013-01-13,17:50:59.0,http://www.flickr.com/photos/95044132@N03/9035277315/,15549182.1712582,4255222.31991923
70508773@N00,139.772615,35.699233,2010-12-18,12:45:58.0,http://www.flickr.com/photos/70508773@N00/5269791039/,15559416.3286443,4259314.82656165
27889738@N07,139.764211,35.545238,2010-07-25,15:33:33.0,http://www.flickr.com/photos/27889738@N07/5033865832/,15558480.7996436,4238225.90155603
35180387@N04,139.774068,35.629871,2012-11-11,08:05:22.0,http://www.flickr.com/photos/35180387@N04/8174782917/,15559578.0758644,4249810.98422517
24256658@N06,139.599057,35.738358,2013-03-26,12:00:06.0,http://www.flickr.com/photos/24256658@N06/8643002202/,15540095.9404612,4264679.3023133
8432555@N03,139.764375,35.68164,2006-07-05,05:14:27.0,http://www.flickr.com/photos/8432555@N03/3356267152/,15558499.0560401,4256903.48719635
38235150@N00,139.764204,35.685117,2009-04-02,10:08:38.0,http://www.flickr.com/photos/38235150@N00/3463744132/,15558480.0204072,4257380.01110628
94302050@N00,139.75502,35.684629,2006-08-09,22:32:48.0,http://www.flickr.com/photos/94302050@N00/215847401/,15557457.6622038,4257313.1293047
9658962@N05,139.746351,35.660399,2011-05-16,09:49:45.0,http://www.flickr.com/photos/9658962@N05/5735893513/,15556492.6335381,4253992.85244265
9271633@N06,139.769525,35.671661,2003-01-19,10:43:34.0,http://www.flickr.com/photos/9271633@N06/2592259075/,15559072.3514177,4255535.97751025
28909955@N06,139.798736,35.717018,2012-05-26,10:27:31.0,http://www.flickr.com/photos/28909955@N06/7273811234/,15562324.1050633,4261753.02274393
95795770@N00,139.734817,35.63911,2011-12-11,13:44:01.0,http://www.flickr.com/photos/95795770@N00/6491347013/,15555208.6745313,4251076.4170585
38121641@N03,139.761172,35.654758,2013-05-05,13:04:32.0,http://www.flickr.com/photos/38121641@N03/8723278566/,15558142.4997111,4253220.00151242
35034362831@N01,139.765663,35.673752,2007-04-05,20:23:02.0,http://www.flickr.com/photos/35034362831@N01/447297037/,15558642.4355443,4255822.51137566
26414679@N05,139.742936,35.694058,2011-05-04,11:56:42.0,http://www.flickr.com/photos/26414679@N05/5690524124/,15556112.477477,4258605.47325946
29838003@N00,139.75978,35.6688,2008-07-25,21:19:55.0,http://www.flickr.com/photos/29838003@N00/2709785344/,15557987.5429799,4255143.94118315
60372336@N00,139.763165,35.654025,2006-09-09,21:21:36.0,http://www.flickr.com/photos/60372336@N00/238450099/,15558364.3594563,4253119.58011093
37028361@N03,139.705333,35.689,2012-03-11,18:24:21.0,http://www.flickr.com/photos/37028361@N03/7484656702/,15551926.5306647,4257912.20198807
42298125@N04,139.708663,35.6884,2010-12-05,10:29:56.0,http://www.flickr.com/photos/42298125@N04/5234102259/,15552297.2245691,4257829.96631983
63303066@N00,139.711582,35.677217,2010-11-23,21:31:00.0,http://www.flickr.com/photos/63303066@N00/5200831611/,15552622.1661627,4256297.34370571
29200401@N03,139.792288,35.627969,2010-08-27,18:29:48.0,http://www.flickr.com/photos/29200401@N03/4970631913/,15561606.3169866,4249550.49223207
28006645@N06,139.692192,35.690206,2009-11-26,14:57:12.0,http://www.flickr.com/photos/28006645@N06/4153045162/,15550463.6812362,4258077.49755242
37807125@N00,139.784031,35.548709,2006-06-03,16:54:02.0,http://www.flickr.com/photos/37807125@N00/159780134/,15560687.1519512,4238700.79260314
61683005@N00,139.700897,35.6577,2014-01-13,15:31:29.0,http://www.flickr.com/photos/61683005@N00/12009764865/,15551432.7174036,4253623.06639712
49192531@N07,139.699444,35.675774,2010-11-13,16:05:51.0,http://www.flickr.com/photos/49192531@N07/5207849121/,15551270.9701834,4256099.59717405
56730520@N04,139.766006,35.680694,2010-01-23,03:36:18.0,http://www.flickr.com/photos/56730520@N04/5774901622/,15558680.6181296,4256773.8412015
16613320@N00,139.794006,35.694765,2013-06-15,16:06:26.0,http://www.flickr.com/photos/16613320@N00/9239960356/,15561797.5638718,4258702.3812277
38188499@N07,139.7072,35.6678,2009-08-30,14:36:12.0,http://www.flickr.com/photos/38188499@N07/3870100415/,15552134.364154,4255006.91676994
62299784@N00,139.658203,35.728677,2006-03-22,17:59:59.0,http://www.flickr.com/photos/62299784@N00/116713722/,15546680.0430636,4263351.68348356
77034082@N00,139.766178,35.678825,2013-12-22,13:13:02.0,http://www.flickr.com/photos/77034082@N00/11580375853/,15558699.765082,4256517.70579954
45431664@N08,139.746887,35.736428,2010-11-14,11:07:04.0,http://www.flickr.com/photos/45431664@N08/5478253301/,15556552.3007851,4264414.61591308
80230412@N05,139.759998,35.66678,2014-01-08,15:21:23.0,http://www.flickr.com/photos/80230412@N05/11838077924/,15558011.8106289,4254867.15363675
87466583@N00,139.72867,35.653599,2006-01-08,07:03:54.0,http://www.flickr.com/photos/87466583@N00/87901239/,15554524.3936214,4253061.21830105
